State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10-08-2024,1500,3433,3350
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,24-07-2024,1440,2870,2700
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,26-07-2024,1300,2880,2700
Maharashtra,Nashik,Devala,Onion,Other,FAQ,11-07-2024,1250,3195,2950
Maharashtra,Nashik,Devala,Onion,Other,FAQ,18-07-2024,1155,3205,2850
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,11-07-2024,2700,3174,3075
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,22-07-2024,2612,3075,2815
Maharashtra,Nashik,Dindori,Onion,Other,FAQ,31-07-2024,2531,2951,2750
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,03-07-2024,2745,3316,3035
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,08-07-2024,2500,3101,2845
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,22-07-2024,2612,3075,2815
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,23-07-2024,2500,2950,2700
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,27-07-2024,2500,2899,2699
Maharashtra,Nashik,Dindori(Vani),Onion,Other,FAQ,31-07-2024,2631,3051,2895
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,06-07-2024,1000,3300,2750
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,13-07-2024,1000,3105,2650
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,19-07-2024,1100,3110,2600
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,23-07-2024,1100,3050,2651
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,01-07-2024,1252,3200,3000
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,02-07-2024,1351,3246,3100
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,03-07-2024,1000,3246,3000
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,18-07-2024,1200,3000,2800
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,20-07-2024,1000,2990,2700
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,26-07-2024,1000,3000,2650
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,01-07-2024,1000,3150,3025
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,02-07-2024,1200,3376,3025
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,04-07-2024,1500,3161,3000
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,15-07-2024,1900,3050,2875
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,16-07-2024,1600,3000,2850
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,24-07-2024,1200,2905,2780
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,26-07-2024,1200,2905,2730
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,27-07-2024,1151,2875,2750
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28-07-2024,1400,2809,2750
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,30-07-2024,1100,2831,2700
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06-07-2024,1000,3191,2951
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11-07-2024,1100,3111,2850
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26-07-2024,1000,2905,2675
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,30-07-2024,1000,2860,2700
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,05-07-2024,1243,3164,2447
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,30-07-2024,985,2854,2414
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,01-07-2024,1601,3100,2856.68
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,03-07-2024,1436,3163,2800
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,05-07-2024,921,3109,2850
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08-07-2024,1000,3115,2775
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11-07-2024,904,2969,2700
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,11-07-2024,1400,3115,2800
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,22-07-2024,1200,2900,2750
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,31-07-2024,900,3211,2650
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,01-07-2024,880,3300,2850
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,04-07-2024,500,3211,2750
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,11-07-2024,520,3060,2750
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,24-07-2024,300,2900,2550
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,04-07-2024,750,3050,2600
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,08-07-2024,900,3050,2700
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,11-07-2024,850,3051,2650
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,18-07-2024,900,3051,2725
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,20-07-2024,800,3000,2700
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,24-07-2024,850,2811,2300
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,25-07-2024,1100,3000,2500
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,26-07-2024,1000,2951,2450
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,10-07-2024,1000,3251,2900
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,25-07-2024,1200,3152,2725
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,01-07-2024,1200,3057,2825
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,08-07-2024,1500,3152,2840
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,12-07-2024,1500,3300,2800
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,23-07-2024,1000,2940,2725
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26-07-2024,1600,2851,2710
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,30-07-2024,1600,3000,2700
Maharashtra,Nashik,Satana,Onion,Other,FAQ,01-07-2024,1005,3260,2960
Maharashtra,Nashik,Satana,Onion,Other,FAQ,04-07-2024,850,3130,2900
Maharashtra,Nashik,Satana,Onion,Other,FAQ,08-07-2024,930,3105,2850
Maharashtra,Nashik,Satana,Onion,Other,FAQ,19-07-2024,1000,2905,2795
Maharashtra,Nashik,Satana,Onion,Other,FAQ,30-07-2024,750,2800,2730
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,08-07-2024,2700,3200,2900
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,09-07-2024,2800,3305,2950
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,15-07-2024,2700,3100,2800
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Local,FAQ,16-07-2024,2700,3190,2850
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,08-07-2024,702,3212,2792.38
