Taluka,soil_type,season,date_of_sowing,urea,crop_duration,Nitrogen,Phosphorus,Potassium,avg_production
Satana,Silt,Kharif,19-03-2024,Yes,102,15,15,15,67
Satana,Black,Late Kharif,10-02-2024,Yes,118,10,26,26,81
Niphad,Black,Rabi,09-06-2023,No,122,18,46,0,103
Chandwad,Silt,Rabi,09-07-2024,No,137,10,26,26,125
Nandgaon,Red,Rabi,09-07-2024,Yes,124,12,32,16,80
Deola,Silt,Late Kharif,26-07-2023,No,124,12,32,16,59
Deola,Silt,Kharif,03-02-2024,No,104,12,32,16,37
Deola,Silt,Rabi,01-07-2023,Yes,142,10,26,26,94
Nandgaon,Red,Rabi,04-05-2024,Yes,121,15,15,15,90
Satana,Red,Rabi,08-06-2024,Yes,137,10,26,26,85
Peth,Black,Rabi,27-01-2024,No,137,12,32,16,104
Malegaon,Red,Late Kharif,26-08-2024,Yes,114,18,46,0,41
Sinnar,Black,Late Kharif,12-01-2024,No,111,10,26,26,63
Malegaon,Silt,Late Kharif,21-12-2023,No,116,10,26,26,42
Peth,Black,Kharif,12-03-2024,Yes,110,18,46,0,22
Niphad,Black,Rabi,10-04-2024,No,132,10,26,26,108
Nandgaon,Red,Rabi,23-12-2023,Yes,125,15,15,15,124
Kalwan,Red,Kharif,10-07-2024,No,104,10,26,26,60
Dindori,Silt,Kharif,20-01-2024,Yes,98,12,32,16,61
Surgana,Black,Rabi,15-12-2023,Yes,127,18,46,0,90
Satana,Silt,Late Kharif,23-10-2023,Yes,119,15,15,15,89
Peth,Silt,Kharif,24-11-2023,Yes,104,18,46,0,68
Deola,Black,Kharif,28-07-2024,No,100,15,15,15,65
Igatpuri,Black,Rabi,24-04-2024,No,142,10,26,26,98
Chandwad,Red,Late Kharif,14-06-2023,Yes,121,18,46,0,63
Nandgaon,Silt,Kharif,02-06-2024,No,96,18,46,0,37
Kalwan,Black,Rabi,23-02-2024,No,126,15,15,15,91
Dindori,Silt,Kharif,24-12-2023,No,113,10,26,26,36
Yeola,Black,Rabi,21-06-2023,Yes,142,12,32,16,82
Dindori,Red,Rabi,10-12-2023,No,139,12,32,16,90
Trimbakeshwar,Red,Rabi,20-11-2023,No,130,18,46,0,122
Satana,Silt,Late Kharif,26-12-2023,No,111,10,26,26,71
Satana,Silt,Rabi,31-12-2023,Yes,144,10,26,26,89
Yeola,Silt,Kharif,10-11-2023,No,116,12,32,16,30
Niphad,Red,Kharif,05-07-2024,No,108,15,15,15,37
Igatpuri,Red,Kharif,16-12-2023,No,108,12,32,16,24
Sinnar,Black,Rabi,31-07-2023,Yes,145,15,15,15,100
Igatpuri,Red,Late Kharif,21-03-2024,No,112,12,32,16,77
Dindori,Black,Late Kharif,03-08-2024,Yes,120,12,32,16,83
Dindori,Silt,Rabi,14-05-2024,No,130,15,15,15,84
Igatpuri,Silt,Kharif,01-05-2024,No,99,18,46,0,54
Chandwad,Silt,Rabi,28-03-2024,No,131,10,26,26,96
Nandgaon,Black,Rabi,23-07-2024,Yes,124,15,15,15,91
Trimbakeshwar,Red,Late Kharif,01-06-2023,No,126,15,15,15,74
Nandgaon,Silt,Late Kharif,09-12-2023,No,120,10,26,26,74
Surgana,Silt,Rabi,19-08-2023,Yes,138,10,26,26,101
Nandgaon,Black,Late Kharif,07-07-2023,Yes,129,15,15,15,65
Sinnar,Silt,Late Kharif,10-09-2023,Yes,129,15,15,15,66
Chandwad,Black,Late Kharif,04-05-2024,No,125,12,32,16,56
Deola,Red,Late Kharif,22-03-2024,Yes,126,10,26,26,53
Kalwan,Silt,Kharif,19-04-2024,Yes,113,10,26,26,66
Satana,Red,Kharif,15-03-2024,Yes,95,15,15,15,54
Kalwan,Black,Late Kharif,05-12-2023,Yes,116,18,46,0,89
Igatpuri,Red,Rabi,14-11-2023,Yes,136,15,15,15,115
Deola,Black,Late Kharif,15-01-2024,Yes,119,10,26,26,76
Sinnar,Red,Late Kharif,06-02-2024,No,114,12,32,16,43
Dindori,Red,Late Kharif,14-06-2023,No,124,15,15,15,87
Nashik,Red,Kharif,12-09-2023,No,108,15,15,15,29
Dindori,Red,Kharif,11-06-2023,Yes,100,18,46,0,61
Nashik,Silt,Rabi,27-05-2024,No,134,12,32,16,113
Yeola,Silt,Rabi,01-01-2024,Yes,124,10,26,26,100
Igatpuri,Silt,Late Kharif,02-05-2024,No,111,10,26,26,90
Peth,Red,Late Kharif,21-10-2023,No,113,15,15,15,78
Yeola,Silt,Late Kharif,17-04-2024,No,117,15,15,15,80
Chandwad,Silt,Kharif,18-06-2023,Yes,111,18,46,0,28
Igatpuri,Black,Late Kharif,26-08-2023,Yes,113,18,46,0,74
Yeola,Red,Kharif,28-02-2024,Yes,115,15,15,15,66
